UNITID,NAME,CITY,STABBR,BASIC2010
131159,American University,Washington,DC,17
131283,Catholic University of America,Washington,DC,16
131308,Corcoran College of Art and Design,Washington,DC,30
131399,University of the District of Columbia,Washington,DC,20
131405,Dominican House of Studies,Washington,DC,24
131450,Gallaudet University,Washington,DC,20
131469,George Washington University,Washington,DC,15
131496,Georgetown University,Washington,DC,15
131520,Howard University,Washington,DC,16
131742,Sanz School,Falls Church,VA,10
131803,Strayer University,Washington,DC,18
131876,Trinity Washington University,Washington,DC,18
131973,Wesley Theological Seminary,Washington,DC,24
132338,The Art Institute of Fort Lauderdale Inc,Fort Lauderdale,FL,30
132408,The Baptist College of Florida,Graceville,FL,24
132471,Barry University,Miami,FL,17
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,26
132602,Bethune-Cookman University,Daytona Beach,FL,22
132657,Lynn University,Boca Raton,FL,17
132693,Brevard Community College,Cocoa,FL,3
132709,Broward College,Fort Lauderdale,FL,7
132806,Central Florida College,Winter Park,FL,10
132842,Carlos Albizu University-Miami Campus,Miami,FL,19
132851,College of Central Florida,Ocala,FL,3
132879,Florida Christian College Inc,Kissimmee,FL,24
132903,University of Central Florida,Orlando,FL,15
133021,Chipola College,Marianna,FL,12
133085,Clearwater Christian College,Clearwater,FL,21
133386,Daytona State College,Daytona Beach,FL,12
133465,South University-West Palm Beach,West Palm Beach,FL,22
133492,Eckerd College,Saint Petersburg,FL,21
133508,Edison State College,Fort Myers,FL,12
133526,Edward Waters College,Jacksonville,FL,22
133553,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,19
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,17
133669,Florida Atlantic University,Boca Raton,FL,16
133702,Florida State College at Jacksonville,Jacksonville,FL,12
133711,Flagler College,Saint Augustine,FL,22
133809,Florida College,Temple Terrace,FL,23
133845,Concorde Career Institute,Jacksonville,FL,10
133872,Florida Hospital College of Health Sciences,Orlando,FL,26
133881,Florida Institute of Technology,Melbourne,FL,17
133951,Florida International University,Miami,FL,16
133960,Florida Keys Community College,Key West,FL,1
133979,Florida Memorial University,Miami Gardens,FL,20
133997,Florida Career College,Miami,FL,14
134079,Florida Southern College,Lakeland,FL,22
134097,Florida State University,Tallahassee,FL,15
134112,Florida Technical College,Orlando,FL,10
134121,Southern Career College,Jacksonville,FL,10
134130,University of Florida,Gainesville,FL,15
134149,Everest University-Pompano Beach,Pompano Beach,FL,20
134237,Full Sail University,Winter Park,FL,18
134343,Gulf Coast Community College,Panama City,FL,3
134422,Key College,Dania Beach,FL,10
134495,Hillsborough Community College,Tampa,FL,7
134510,Hobe Sound Bible College,Hobe Sound,FL,24
134608,Indian River State College,Fort Pierce,FL,12
134680,International Academy of Design and Technology-Tampa,Tampa,FL,30
134811,AI Miami International University of Art and Design,Miami,FL,30
134875,ATI College of Health,Miami,FL,10
134909,ITT Technical Institute-Tampa,Tampa,FL,28
134945,Jacksonville University,Jacksonville,FL,19
135063,Jones College-Jacksonville,Jacksonville,FL,22
135081,Keiser University-Ft. Lauderdale,Fort Lauderdale,FL,23
135124,Heritage Institute-Ft Myers,Fort Myers,FL,10
135160,Lake City Community College,Lake City,FL,2
135188,Lake-Sumter Community College,Leesburg,FL,5
135364,Luther Rice University,Lithonia,GA,24
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,7
135610,Trinity International University,Davie,FL,22
135717,Miami Dade College,Miami,FL,12
135726,University of Miami,Coral Gables,FL,15
135939,Remington College-Tampa Campus,Tampa,FL,23
135957,Everest Institute-North Miami,Miami,FL,10
136011,Everest Institute-Hialeah,Hialeah,FL,10
136066,Lincoln College of Technology,West Palm Beach,FL,14
136075,Gulf Coast College,Tampa,FL,10
136145,North Florida Community College,Madison,FL,1
136172,University of North Florida,Jacksonville,FL,18
136206,Northwood University-Florida Education Center,West Palm Beach,FL,29
136215,Nova Southeastern University,Fort Lauderdale,FL,16
136233,Northwest Florida State College,Niceville,FL,12
136288,Everest University-North Orlando,Orlando,FL,23
136330,Palm Beach Atlantic University-West Palm Beach,West Palm Beach,FL,19
136358,Palm Beach State College,Lake Worth,FL,5
136400,Pasco-Hernando Community College,New Port Richey,FL,5
136473,Pensacola State College,Pensacola,FL,3
136516,Polk State College,Winter Haven,FL,3
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,24
136774,Ringling College of Art and Design,Sarasota,FL,30
136950,Rollins College,Winter Park,FL,18
137032,Saint Leo University,Saint Leo,FL,18
137078,St Petersburg College,Clearwater,FL,23
137096,Santa Fe College,Gainesville,FL,3
137148,Argosy University-Sarasota,Sarasota,FL,17
137209,Seminole State College of Florida,Sanford,FL,4
137272,Saint John Vianney College Seminary,Miami,FL,24
137281,Saint Johns River Community College,Palatka,FL,3
137315,South Florida Community College,Avon Park,FL,2
137351,University of South Florida-Tampa,Tampa,FL,15
137476,Saint Thomas University,Miami Gardens,FL,18
137537,Stenotype Institute of Jacksonville Inc,Jacksonville,FL,10
137546,Stetson University,DeLand,FL,18
137564,Southeastern University,Lakeland,FL,22
137759,Tallahassee Community College,Tallahassee,FL,3
137777,Talmudic College of Florida,Miami Beach,FL,24
137801,Everest University-Tampa,Tampa,FL,23
137810,Everest University-Largo,Largo,FL,23
137847,The University of Tampa,Tampa,FL,18
137892,ATI Career Training Center,Fort Lauderdale,FL,10
137953,Trinity Baptist College,Jacksonville,FL,24
137962,Trinity College of Florida,Trinity,FL,24
138187,Valencia Community College,Orlando,FL,7
138275,Warner University,Lake Wales,FL,20
138293,Webber International University,Babson Park,FL,22
138309,Rasmussen College-Ocala,Ocala,FL,23
138336,Rasmussen College-Pasco County,Holiday,FL,23
138354,The University of West Florida,Pensacola,FL,17
138558,Abraham Baldwin Agricultural College,Tifton,GA,12
138600,Agnes Scott College,Decatur,GA,21
138655,Interactive College of Technology,Chamblee,GA,10
138682,Albany Technical College,Albany,GA,2
138691,Darton College,Albany,GA,2
138716,Albany State University,Albany,GA,19
138761,Andrew College,Cuthbert,GA,9
138789,Armstrong Atlantic State University,Savannah,GA,18
138813,The Art Institute of Atlanta,Atlanta,GA,30
138840,Atlanta Technical College,Atlanta,GA,6
138868,Atlanta Christian College,East Point,GA,22
138901,Atlanta Metropolitan College,Atlanta,GA,6
138929,Atlanta's John Marshall Law School,Atlanta,GA,31
138947,Clark Atlanta University,Atlanta,GA,17
138956,Augusta Technical College,Augusta,GA,2
138983,Augusta State University,Augusta,GA,18
139010,Bainbridge College,Bainbridge,GA,2
139074,Bauder College,Atlanta,GA,23
139126,East Central Technical College,Fitzgerald,GA,1
139144,Berry College,Mount Berry,GA,21
139153,Beulah Heights University,Atlanta,GA,24
139199,Brenau University,Gainesville,GA,18
139205,Brewton-Parker College,Mount Vernon,GA,22
139214,Brown College of Court Reporting and Medical Transcription,Atlanta,GA,10
139250,College of Coastal Georgia,Brunswick,GA,2
139278,West Georgia Technical College,Waco,GA,4
139311,Clayton  State University,Morrow,GA,22
139348,Columbia Theological Seminary,Decatur,GA,24
139357,Columbus Technical College,Columbus,GA,2
139366,Columbus State University,Columbus,GA,18
139384,Georgia Northwestern Technical College,Rome,GA,2
139393,Covenant College,Lookout Mountain,GA,22
139463,Dalton State College,Dalton,GA,23
139533,DeVry University-Georgia,Decatur,GA,18
139579,South University-Savannah,Savannah,GA,18
139621,East Georgia College,Swainsboro,GA,1
139630,Emmanuel College,Franklin Springs,GA,22
139658,Emory University,Atlanta,GA,15
139700,Georgia Highlands College,Rome,GA,2
139719,Fort Valley State University,Fort Valley,GA,22
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,15
139764,Georgia Southwestern State University,Americus,GA,20
139773,Gainesville State College,Oakwood,GA,12
139861,Georgia College & State University,Milledgeville,GA,18
139904,Georgia Military College-Milledgeville Campus,Milledgeville,GA,8
139931,Georgia Southern University,Statesboro,GA,17
139940,Georgia State University,Atlanta,GA,15
139959,University of Georgia,Athens,GA,15
139968,Gordon College,Barnesville,GA,12
139986,Griffin Technical College,Griffin,GA,5
139995,Gupton Jones College of Funeral Service,Decatur,GA,9
140003,Gwinnett College,Lilburn,GA,10
140012,Gwinnett Technical College,Lawrenceville,GA,4
140076,Heart of Georgia Technical College,Dublin,GA,2
140085,Middle Georgia Technical College,Warner Robins,GA,2
140146,Interdenominational Theological Center,Atlanta,GA,24
140164,Kennesaw State University,Kennesaw,GA,18
140234,LaGrange College,Lagrange,GA,22
140243,Lanier Technical College,Oakwood,GA,2
140252,Life University,Marietta,GA,21
140304,Central Georgia Technical College,Macon,GA,3
140322,Macon State College,Macon,GA,22
140331,Chattahoochee Technical College,Marietta,GA,4
140340,Herzing University,Atlanta,GA,22
140401,Medical College of Georgia,Augusta,GA,25
140447,Mercer University,Macon,GA,18
140483,Middle Georgia College,Cochran,GA,12
140553,Morehouse College,Atlanta,GA,21
140562,Morehouse School of Medicine,Atlanta,GA,25
140599,Moultrie Technical College,Moultrie,GA,2
140669,North Georgia College & State University,Dahlonega,GA,18
140678,North Georgia Technical College,Clarkesville,GA,2
140696,Oglethorpe University,Atlanta,GA,21
140720,Paine College,Augusta,GA,22
140818,Piedmont College,Demorest,GA,18
140872,Reinhardt College,Waleska,GA,22
140942,Savannah Technical College,Savannah,GA,2
140951,Savannah College of Art and Design,Savannah,GA,30
140960,Savannah State University,Savannah,GA,21
140988,Shorter College,Rome,GA,21
140997,South Georgia College,Douglas,GA,1
141006,South Georgia Technical College,Americus,GA,2
141060,Spelman College,Atlanta,GA,21
141097,Southern Polytechnic State University,Marietta,GA,19
141158,Southwest Georgia Technical College,Thomasville,GA,1
141167,Thomas University,Thomasville,GA,22
141185,Toccoa Falls College,Toccoa Falls,GA,22
141237,Truett-McConnell College,Cleveland,GA,23
141255,Valdosta Technical College,Valdosta,GA,2
141264,Valdosta State University,Valdosta,GA,18
141307,Waycross College,Waycross,GA,1
141325,Wesleyan College,Macon,GA,21
141334,University of West Georgia,Carrollton,GA,18
141361,Young Harris College,Young Harris,GA,9
141468,Heald College-Honolulu,Honolulu,HI,10
141486,Chaminade University of Honolulu,Honolulu,HI,18
141565,University of Hawaii at Hilo,Hilo,HI,21
141574,University of Hawaii at Manoa,Honolulu,HI,15
141644,Hawaii Pacific University,Honolulu,HI,18
141680,Honolulu Community College,Honolulu,HI,11
141796,Kapiolani Community College,Honolulu,HI,11
141802,Kauai Community College,Lihue,HI,11
141811,Leeward Community College,Pearl City,HI,11
141839,University of Hawaii Maui College,Kahului,HI,12
141936,World Medicine Institute,Honolulu,HI,26
141981,University of Hawaii-West Oahu,Pearl City,HI,22
141990,Windward Community College,Kaneohe,HI,11
142054,Apollo College,Boise,ID,10
142090,Boise Bible College,Boise,ID,24
142115,Boise State University,Boise,ID,18
142179,Eastern Idaho Technical College,Idaho Falls,ID,1
142276,Idaho State University,Pocatello,ID,16
142285,University of Idaho,Moscow,ID,16
142294,The College of Idaho,Caldwell,ID,21
142328,Lewis-Clark State College,Lewiston,ID,22
142337,ITT Technical Institute-Boise,Boise,ID,28
142443,North Idaho College,Coeur d'Alene,ID,2
142461,Northwest Nazarene University,Nampa,ID,18
142522,Brigham Young University-Idaho,Rexburg,ID,22
142559,College of Southern Idaho,Twin Falls,ID,3
142832,Adler School of Professional Psychology,Chicago,IL,26
142887,American Academy of Art,Chicago,IL,30
143048,School of the Art Institute of Chicago,Chicago,IL,30
143075,The College of Office Technology,Chicago,IL,10
143084,Augustana College,Rock Island,IL,21
143118,Aurora University,Aurora,IL,18
143215,Southwestern Illinois College,Belleville,IL,5
143233,Bethany Theological Seminary,Richmond,IN,24
143279,Black Hawk College,Moline,IL,3
143288,Blackburn College,Carlinville,IL,22
143297,Blessing Rieman College of Nursing,Quincy,IL,26
143358,Bradley University,Peoria,IL,18
143613,Carl Sandburg College,Galesburg,IL,2
143659,Catholic Theological Union at Chicago,Chicago,IL,24
143853,Midwestern University,Downers Grove,IL,25
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,26
144005,Chicago State University,Chicago,IL,18
144014,Chicago Theological Seminary,Chicago,IL,24
144050,University of Chicago,Chicago,IL,15
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,7
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,7
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,7
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,7
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,7
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,7
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,7
144281,Columbia College Chicago,Chicago,IL,19
144351,Concordia University,River Forest,IL,18
144467,Le Cordon Bleu College of Culinary Arts in Chicago,Chicago,IL,10
144485,Coyne American Institute Inc,Chicago,IL,10
144564,Danville Area Community College,Danville,IL,3
144740,DePaul University,Chicago,IL,17
144759,DeVry University-Illinois,Chicago,IL,18
144865,College of DuPage,Glen Ellyn,IL,4
144883,East-West University,Chicago,IL,21
144892,Eastern Illinois University,Charleston,IL,18
144944,Elgin Community College,Elgin,IL,5
144962,Elmhurst College,Elmhurst,IL,19
144971,Eureka College,Eureka,IL,22
145239,Fox College Inc,Bedford Park,IL,10
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,24
145336,Governors State University,University Park,IL,18
145372,Greenville College,Greenville,IL,22
145460,Harrington College of Design,Chicago,IL,30
145497,Hebrew Theological College,Skokie,IL,24
145521,Highland Community College,Freeport,IL,2
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,25
145600,University of Illinois at Chicago,Chicago,IL,15
145619,Benedictine University,Lisle,IL,17
145628,Illinois College of Optometry,Chicago,IL,26
145637,University of Illinois at Urbana-Champaign,Champaign,IL,15
145646,Illinois Wesleyan University,Bloomington,IL,21
145682,Illinois Central College,East Peoria,IL,3
145691,Illinois College,Jacksonville,IL,21
145707,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,2
145725,Illinois Institute of Technology,Chicago,IL,16
145770,Argosy University-Chicago,Chicago,IL,17
145813,Illinois State University,Normal,IL,17
145831,Illinois Valley Community College,Oglesby,IL,3
145886,Institute for Clinical Social Work,Chicago,IL,26
146010,International Academy of Design and Technology,Chicago,IL,30
146205,John A Logan College,Carterville,IL,3
146241,The John Marshall Law School,Chicago,IL,31
146278,John Wood Community College,Quincy,IL,2
146296,Joliet Junior College,Joliet,IL,4
146339,Judson University,Elgin,IL,22
146348,Kankakee Community College,Kankakee,IL,3
