UNITID,NAME,CITY,STABBR,BASIC2010
211440,Carnegie Mellon University,Pittsburgh,PA,15
199971,Carolina Christian College,Winston Salem,NC,24
433174,Carolinas College of Health Sciences,Charlotte,NC,8
180106,Carroll College,Helena,MT,22
405872,Carroll Community College,Westminster,MD,4
238458,Carroll University,Waukesha,WI,20
219806,Carson-Newman College,Jefferson City,TN,22
198206,Carteret Community College,Morehead City,NC,1
238476,Carthage College,Kenosha,WI,21
430795,Carver Career Center,Charleston,WV,1
111638,Casa Loma College-Van Nuys,Van Nuys,CA,9
439190,Cascadia Community College,Bothell,WA,4
201645,Case Western Reserve University,Cleveland,OH,15
240505,Casper College,Casper,WY,2
230834,Castleton State College,Castleton,VT,21
198215,Catawba College,Salisbury,NC,22
198233,Catawba Valley Community College,Hickory,NC,2
218089,Cathedral Bible College,Myrtle Beach,SC,24
143659,Catholic Theological Union at Chicago,Chicago,IL,24
131283,Catholic University of America,Washington,DC,16
189839,Cayuga County Community College,Auburn,NY,4
189848,Cazenovia College,Cazenovia,NY,22
162104,Cecil College,North East,MD,4
211468,Cedar Crest College,Allentown,PA,22
223773,Cedar Valley College,Lancaster,TX,7
201654,Cedarville University,Cedarville,OH,22
183974,Centenary College,Hackettstown,NJ,19
158477,Centenary College of Louisiana,Shreveport,LA,21
379782,Center for Advanced Legal Studies,Houston,TX,14
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,San Juan,PR,32
450687,Center for Psychological Studies,Berkeley,CA,26
100760,Central Alabama Community College,Alexander City,AL,2
104346,Central Arizona College,Coolidge,AZ,5
106713,Central Baptist College,Conway,AR,22
154837,Central Baptist Theological Seminary,Shawnee,KS,24
176938,Central Bible College,Springfield,MO,24
198251,Central Carolina Community College,Sanford,NC,2
218858,Central Carolina Technical College,Sumter,SC,2
154855,Central Christian College of Kansas,McPherson,KS,22
176910,Central Christian College of the Bible,Moberly,MO,24
153108,Central College,Pella,IA,21
180902,Central Community College,Grand Island,NE,3
128771,Central Connecticut State University,New Britain,CT,18
132806,Central Florida College,Winter Park,FL,10
439525,Central Florida Institute,Palm Harbor,FL,10
140304,Central Georgia Technical College,Macon,GA,3
173203,Central Lakes College-Brainerd,Brainerd,MN,2
161077,Central Maine Community College,Auburn,ME,2
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME,9
445267,Central Methodist University-College of Graduate & Extended Studies,Fayette,MO,22
176947,Central Methodist University-College of Liberal Arts & Sciences,Fayette,MO,22
169248,Central Michigan University,Mount Pleasant,MI,17
187532,Central New Mexico Community College,Albuquerque,NM,7
201672,Central Ohio Technical College,Newark,OH,4
208318,Central Oregon Community College,Bend,OR,2
211477,Central Pennsylvania College,Summerdale,PA,22
198260,Central Piedmont Community College,Charlotte,NC,7
201690,Central State University,Wilberforce,OH,22
223816,Central Texas College,Killeen,TX,8
231697,Central Virginia Community College,Lynchburg,VA,2
234827,Central Washington University,Ellensburg,WA,19
240514,Central Wyoming College,Riverton,WY,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,24
234845,Centralia College,Centralia,WA,2
156408,Centre College,Danville,KY,21
241517,Centro de Estudios Multidisciplinarios,San Juan,PR,9
376224,Centro de Estudios Multidisciplinarios,Humacao,PR,9
451741,Centro de Estudios Multidisciplinarios,Bayamón,PR,9
232016,Centura College,Virginia Beach,VA,14
377449,Centura College,Newport News,VA,10
377458,Centura College,Norfolk,VA,10
420024,Centura College,Chesapeake,VA,10
427982,Centura College,Richmond,VA,10
440378,Centura College,Richmond,VA,10
444972,Centura College,Columbia,SC,10
446446,Centura Institute,Orlando,FL,10
175315,Century Community and Technical College,White Bear Lake,MN,4
111887,Cerritos College,Norwalk,CA,4
111896,Cerro Coso Community College,Ridgecrest,CA,7
111920,Chabot College,Hayward,CA,5
180948,Chadron State College,Chadron,NE,22
111939,Chaffey College,Rancho Cucamonga,CA,5
454227,Chamberlain College of Nursing–Addison Campus,Addison,IL,26
454236,Chamberlain College of Nursing–Columbus Campus,Columbus,OH,26
457129,Chamberlain College of Nursing-Jacksonville Campus,Jacksonville,FL,26
454245,Chamberlain College of Nursing–Phoenix Campus,Phoenix,AZ,26
177153,Chamberlain College of Nursing–St Louis Campus,Saint Louis,MO,26
141486,Chaminade University of Honolulu,Honolulu,HI,18
230852,Champlain College,Burlington,VT,22
202611,Chancellor University,Cleveland,OH,22
364025,Chandler/Gilbert Community College,Chandler,AZ,7
111948,Chapman University,Orange,CA,18
111966,Charles Drew University of Medicine and Science,Los Angeles,CA,26
451510,Charleston School of Law,Charleston,SC,31
217688,Charleston Southern University,Charleston,SC,19
455169,Charlotte School of Law,Charlotte,NC,31
102845,Charter College,Anchorage,AK,23
128780,Charter Oak State College,New Britain,CT,21
201751,Chatfield College,Saint Martin,OH,9
211556,Chatham University,Pittsburgh,PA,18
140331,Chattahoochee Technical College,Marietta,GA,4
101028,Chattahoochee Valley Community College,Phenix City,AL,2
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,10
219824,Chattanooga State Community College,Chattanooga,TN,3
208390,Chemeketa Community College,Salem,OR,3
162168,Chesapeake College,Wye Mills,MD,2
183345,Chester College of New England,Chester,NH,21
211583,Chestnut Hill College,Philadelphia,PA,18
211608,Cheyney University of Pennsylvania,Cheyney,PA,20
211617,CHI Institute,Philadelphia,PA,10
215646,CHI Institute-Broomall,Broomall,PA,10
144005,Chicago State University,Chicago,IL,18
144014,Chicago Theological Seminary,Chicago,IL,24
180160,Chief Dull Knife College,Lame Deer,MT,33
133021,Chipola College,Marianna,FL,12
240116,Chippewa Valley Technical College,Eau Claire,WI,2
198303,Chowan University,Murfreesboro,NC,22
189981,Christ the King Seminary,East Aurora,NY,24
219833,Christian Brothers University,Memphis,TN,19
260947,Christian Life College,Mount Prospect,IL,24
150215,Christian Theological Seminary,Indianapolis,IN,24
231712,Christopher Newport University,Newport News,VA,20
112127,Church Divinity School of the Pacific,Berkeley,CA,24
219842,Church of God Theological Seminary,Cleveland,TN,24
201858,Cincinnati Christian University,Cincinnati,OH,24
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,32
201928,Cincinnati State Technical and Community College,Cincinnati,OH,6
223898,Cisco College,Cisco,TX,2
217864,Citadel Military College of South Carolina,Charleston,SC,18
112172,Citrus College,Glendora,CA,4
244233,City College,Fort Lauderdale,FL,23
417327,City College,Casselberry,FL,9
434539,City College,Miami,FL,23
406547,City College Branch Campus,Gainesville,FL,23
112190,City College of San Francisco,San Francisco,CA,7
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,7
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,7
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,7
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,7
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,7
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,7
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,7
234915,City University of Seattle,Bellevue,WA,18
208406,Clackamas Community College,Oregon City,OR,5
217873,Claflin University,Orangeburg,SC,21
112251,Claremont Graduate University,Claremont,CA,16
112260,Claremont McKenna College,Claremont,CA,21
124283,Claremont School of Theology,Claremont,CA,24
223922,Clarendon College,Clarendon,TX,1
211644,Clarion University of Pennsylvania,Clarion,PA,18
138947,Clark Atlanta University,Atlanta,GA,17
234933,Clark College,Vancouver,WA,6
201973,Clark State Community College,Springfield,OH,6
165334,Clark University,Worcester,MA,16
153126,Clarke College,Dubuque,IA,22
180832,Clarkson College,Omaha,NE,26
190044,Clarkson University,Potsdam,NY,16
450401,Clary Sage College,Tulsa,OK,10
208415,Clatsop Community College,Astoria,OR,2
139311,Clayton  State University,Morrow,GA,22
156417,Clear Creek Baptist Bible College,Pineville,KY,24
133085,Clearwater Christian College,Clearwater,FL,21
169327,Cleary University,Ann Arbor,MI,29
409333,Clemens College,Suffield,CT,10
217882,Clemson University,Clemson,SC,16
177038,Cleveland Chiropractic College,Overland Park,KS,26
112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,26
198321,Cleveland Community College,Shelby,NC,2
202046,Cleveland Institute of Art,Cleveland,OH,30
202064,Cleveland Institute of Electronics,Cleveland,OH,10
202073,Cleveland Institute of Music,Cleveland,OH,30
219879,Cleveland State Community College,Cleveland,TN,2
202134,Cleveland State University,Cleveland,OH,16
190053,Clinton Community College,Plattsburgh,NY,2
217891,Clinton Junior College,Rock Hill,SC,9
154907,Cloud County Community College,Concordia,KS,2
234951,Clover Park Technical College,Lakewood,WA,5
187639,Clovis Community College,Clovis,NM,2
175519,Coahoma Community College,Clarksdale,MS,1
223320,Coastal Bend College,Beeville,TX,2
198330,Coastal Carolina Community College,Jacksonville,NC,2
218724,Coastal Carolina University,Conway,SC,20
112385,Coastline Community College,Fountain Valley,CA,5
104425,Cochise College,Douglas,AZ,3
190071,Cochran School of Nursing,Yonkers,NY,9
404426,Coconino County Community College,Flagstaff,AZ,2
153144,Coe College,Cedar Rapids,IA,21
154925,Coffeyville Community College,Coffeyville,KS,1
112394,Cogswell Polytechnical College,Sunnyvale,CA,22
217907,Coker College,Hartsville,SC,22
161086,Colby College,Waterville,ME,21
154934,Colby Community College,Colby,KS,2
182634,Colby-Sawyer College,New London,NH,22
430935,"Colegio de Cinematografía, Artes y Television",Bayamon,PR,10
441690,Colegio Pentecostal Mizpa,Rio Piedras,PR,24
241720,Colegio Universitario de San Juan,San Juan,PR,23
112446,Coleman University,San Diego,CA,23
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,24
190099,Colgate University,Hamilton,NY,21
103945,College America,Flagstaff,AZ,10
451705,College America-Cheyenne,Cheyenne,WY,14
448752,College America-Colorado Springs,Colorado Springs,CO,23
126872,College America-Denver,Denver,CO,23
448761,College America-Fort Collins,Fort Collins,CO,26
169442,College for Creative Studies,Detroit,MI,30
108667,College of Alameda,Alameda,CA,7
388520,College of Biblical Studies-Houston,Houston,TX,24
417318,College of Business and Technology,Miami,FL,10
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,10
449083,College of Business and Technology-Flagler Campus,Miami,FL,10
449092,College of Business and Technology-Hialeah Campus,Hialeah,FL,10
132851,College of Central Florida,Ocala,FL,3
217819,College of Charleston,Charleston,SC,19
139250,College of Coastal Georgia,Brunswick,GA,2
150251,College of Court Reporting Inc,Hobart,IN,10
144865,College of DuPage,Glen Ellyn,IL,4
230092,College of Eastern Utah,Price,UT,2
146472,College of Lake County,Grayslake,IL,5
118347,College of Marin,Kentfield,CA,5
413617,College of Menominee Nation,Keshena,WI,33
243638,College of Micronesia-FSM,Pohnpei,FM,2
193399,College of Mount Saint Vincent,Bronx,NY,20
204200,College of Mount St. Joseph,Cincinnati,OH,19
163578,College of Notre Dame of Maryland,Baltimore,MD,18
167394,College of Our Lady of the Elms,Chicopee,MA,22
174747,College of Saint Benedict,Saint Joseph,MN,21
186618,College of Saint Elizabeth,Morristown,NJ,18
181604,College of Saint Mary,Omaha,NE,20
122791,College of San Mateo,San Mateo,CA,5
142559,College of Southern Idaho,Twin Falls,ID,3
162122,College of Southern Maryland,La Plata,MD,5
182005,College of Southern Nevada,Las Vegas,NV,12
231077,College of St Joseph,Rutland,VT,20
197814,College of the Albemarle,Elizabeth City,NC,2
160959,College of the Atlantic,Bar Harbor,ME,21
111461,College of the Canyons,Santa Clarita,CA,4
113573,College of the Desert,Palm Desert,CA,5
166124,College of the Holy Cross,Worcester,MA,21
226408,College of the Mainland,Texas City,TX,2
376695,College of the Marshall Islands,Majuro,MH,1
178697,College of the Ozarks,Point Lookout,MO,22
121707,College of the Redwoods,Eureka,CA,3
123217,College of the Sequoias,Visalia,CA,3
123484,College of the Siskiyous,Weed,CA,2
174932,College of Visual Arts,Saint Paul,MN,30
455114,College of Western Idaho,Nampa,ID,2
231624,College of William and Mary,Williamsburg,VA,16
247834,Collin County Community College District,Plano,TX,5
103723,Collins College,Phoenix,AZ,30
126669,Colorado Christian University,Lakewood,CO,19
126678,Colorado College,Colorado Springs,CO,21
367839,Colorado Heights University,Denver,CO,29
126711,Colorado Mountain College,Glenwood Springs,CO,3
126748,Colorado Northwestern Community College,Rangely,CO,2
381732,Colorado School of Healing Arts,Lakewood,CO,10
126775,Colorado School of Mines,Golden,CO,16
126784,Colorado School of Trades,Lakewood,CO,10
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,26
126818,Colorado State University,Fort Collins,CO,15
128106,Colorado State University-Pueblo,Pueblo,CO,20
126827,Colorado Technical University,Colorado Springs,CO,17
402615,Colorado Technical University,Sioux Falls,SD,20
409838,Colorado Technical University,North Kansas City,MO,23
430087,Colorado Technical University,Greenwood Village,CO,19
444158,Colorado Technical University Online,Colorado Springs,CO,18
234979,Columbia Basin College,Pasco,WA,3
241304,Columbia Centro Universitario,Caguas,PR,20
404806,Columbia Centro Universitario,Yauco,PR,26
112561,Columbia College,Sonora,CA,2
177065,Columbia College,Columbia,MO,19
217934,Columbia College,Columbia,SC,19
455983,Columbia College,Fairfax,VA,10
144281,Columbia College Chicago,Chicago,IL,19
112570,Columbia College Hollywood,Tarzana,CA,30
420556,Columbia Gorge Community College,The Dalles,OR,1
217925,Columbia International University,Columbia,SC,20
450933,Columbia Southern University,Orange Beach,AL,18
219888,Columbia State Community College,Columbia,TN,2
139348,Columbia Theological Seminary,Decatur,GA,24
190150,Columbia University in the City of New York,New York,NY,15
190169,Columbia-Greene Community College,Hudson,NY,1
202170,Columbus College of Art and Design,Columbus,OH,30
202222,Columbus State Community College,Columbus,OH,6
139366,Columbus State University,Columbus,GA,18
139357,Columbus Technical College,Columbus,GA,2
366261,Commonwealth Institute of Funeral Service,Houston,TX,9
212975,Commonwealth Technical Institute,Johnstown,PA,9
439367,Community Based Education and Development DBA CBD College,Los Angeles,CA,9
439570,Community Care College,Tulsa,OK,10
446163,Community Christian College,Redlands,CA,9
210605,Community College of Allegheny County,Pittsburgh,PA,7
126863,Community College of Aurora,Aurora,CO,5
211079,Community College of Beaver County,Monaca,PA,4
126942,Community College of Denver,Denver,CO,7
215239,Community College of Philadelphia,Philadelphia,PA,6
217475,Community College of Rhode Island,Warwick,RI,7
100636,Community College of the Air Force,Montgomery,AL,8
230861,Community College of Vermont,Montpelier,VT,3
365204,Computer Career Center,El Paso,TX,10
177083,Conception Seminary College,Conception,MO,24
237330,Concord University,Athens,WV,22
123679,Concorde Career College,Garden Grove,CA,10
124706,Concorde Career College,San Bernardino,CA,10
124937,Concorde Career College,North Hollywood,CA,10
219903,Concorde Career College,Memphis,TN,10
120661,Concorde Career Colleges,San Diego,CA,10
126687,Concorde Career Colleges,Aurora,CO,10
155283,Concorde Career Colleges,Kansas City,MO,10
133845,Concorde Career Institute,Jacksonville,FL,10
208479,Concorde Career Institute,Portland,OR,10
173300,Concordia College at Moorhead,Moorhead,MN,21
